d0,d1,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d2,d20,d3,d4,d5,d6,d7,d8,d9,r0,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r2,r20,r3,r4,r5,r6,r7,r8,r9
103,9,63,6,67,22,91,179,62,79,173,78,67,4,52,64,98,310,45,312,287,35,93,163,162,44,37,160,255,34,45,195,336,0,5,248,179,114,98,53,111,106
103,7,64,5,67,22,90,181,63,80,173,77,66,3,53,64,99,310,45,313,287,35,94,163,163,45,37,160,256,35,44,196,336,0,5,247,178,114,98,53,111,106
103,7,63,5,67,22,91,181,63,81,173,76,65,3,53,64,99,311,43,314,288,35,95,163,162,46,37,160,256,35,44,198,337,1,5,249,178,114,98,53,113,106
104,7,63,5,67,22,91,182,63,81,173,76,66,3,55,64,98,311,43,316,290,35,96,163,160,45,37,161,254,35,44,199,337,1,5,249,178,114,99,54,114,106
104,7,64,5,67,22,91,183,63,82,173,76,66,4,55,64,98,312,43,315,290,35,96,163,161,45,37,161,254,35,44,202,338,1,5,250,178,114,99,54,114,106
104,5,64,5,67,22,92,185,64,82,173,78,67,4,56,64,98,313,43,315,292,35,96,164,161,44,37,160,253,34,45,202,339,1,5,250,178,114,99,54,115,105
104,6,64,5,68,22,92,185,64,82,173,78,67,4,58,65,98,312,43,313,295,34,96,163,161,44,37,160,255,34,44,203,339,1,5,250,178,114,100,54,115,104
104,6,65,5,70,22,91,189,65,83,173,78,66,5,58,65,98,311,42,315,296,34,97,164,158,44,36,160,257,34,44,202,338,1,5,250,178,115,99,54,115,104
103,7,64,6,70,22,91,188,65,82,175,79,66,2,59,66,97,312,42,315,299,34,97,165,158,43,36,160,257,33,45,202,337,1,4,251,178,115,99,54,116,104
104,7,66,6,69,22,91,191,65,82,176,80,65,2,60,66,97,310,41,315,299,34,98,165,157,42,35,160,257,34,45,202,336,1,4,251,179,115,99,55,116,105
104,8,65,6,69,22,91,191,65,83,175,80,66,2,60,66,98,311,41,316,297,34,99,166,157,43,35,161,259,34,45,202,336,1,4,251,178,115,99,55,117,106
104,8,65,6,69,22,91,192,65,84,174,82,66,3,60,66,98,310,40,316,297,34,100,166,159,42,35,161,259,35,45,202,338,1,4,250,178,115,97,55,117,106
105,8,65,7,68,22,91,190,66,84,173,82,66,4,61,66,99,313,41,316,297,33,100,167,160,41,35,161,258,36,45,202,338,1,4,250,179,115,97,55,117,106
105,9,65,7,68,22,91,191,67,86,174,83,65,4,61,66,99,313,40,319,299,33,101,170,157,41,35,161,260,36,45,200,337,1,4,249,178,115,96,55,117,105
105,8,67,7,68,22,91,191,67,86,174,83,64,4,61,66,98,314,41,320,299,33,101,169,156,38,35,160,262,36,45,199,340,1,4,249,179,115,96,56,118,107
104,10,68,8,68,22,91,193,67,86,174,83,64,2,61,66,96,318,41,319,299,33,101,169,156,38,35,161,262,35,45,199,341,1,4,250,179,115,98,56,119,107
104,11,67,7,69,22,92,192,67,87,174,83,64,4,61,67,95,318,41,321,299,33,101,169,157,38,36,161,263,35,45,198,341,1,4,251,178,114,99,56,120,108
104,11,67,8,69,22,92,195,67,87,174,82,64,3,60,67,95,319,41,320,299,34,101,170,158,38,36,161,264,35,45,199,340,1,4,252,179,114,99,57,119,108
104,11,66,8,69,22,91,195,68,87,175,81,64,1,62,66,95,320,43,320,300,34,101,170,157,39,36,161,265,35,44,198,342,1,3,252,179,114,98,57,120,108
105,11,64,8,69,23,90,195,68,87,175,81,63,1,63,67,95,321,44,321,300,34,101,170,160,38,36,161,263,35,44,198,345,1,3,253,179,114,99,58,121,107
105,12,64,8,68,23,90,197,70,87,174,82,64,0,63,67,96,321,44,322,300,34,101,171,162,38,36,161,265,35,45,197,346,1,3,252,179,114,99,59,120,107
105,12,64,8,69,23,92,196,70,87,174,83,62,0,62,67,97,322,44,323,301,34,101,171,161,38,36,161,267,35,45,199,347,1,3,251,179,115,98,59,120,107
105,12,64,8,70,23,92,196,70,87,174,82,61,0,62,66,98,322,44,322,301,34,102,171,164,37,36,162,268,34,44,199,347,1,3,253,180,116,99,60,121,107
106,12,62,8,70,23,93,195,70,87,174,82,61,0,61,66,98,321,44,323,304,34,102,171,167,38,36,161,269,34,44,198,349,1,3,253,180,116,98,60,120,106
106,11,62,9,70,23,92,195,70,87,174,82,61,1,59,66,98,322,44,324,303,34,102,171,166,37,37,161,271,34,44,199,353,1,2,254,182,116,97,60,120,106
106,11,62,8,70,22,93,194,70,88,175,81,62,1,59,65,98,324,44,325,303,34,102,171,167,37,38,161,271,34,43,201,354,1,1,255,183,116,98,60,120,106
106,11,61,8,70,23,94,195,70,88,175,84,62,0,58,65,98,324,44,325,304,34,102,171,167,38,38,161,272,34,44,202,353,1,1,256,184,116,98,59,120,106
106,10,61,8,70,23,94,195,71,88,174,84,66,0,58,65,97,323,43,326,305,34,102,171,167,38,38,160,273,33,44,202,354,2,1,256,184,116,98,59,120,106
105,10,61,8,70,23,94,195,72,88,173,84,65,0,59,65,98,323,44,327,305,34,104,171,167,39,38,161,273,35,44,202,349,2,1,257,185,116,99,60,120,106
105,10,60,8,70,23,94,194,72,89,174,86,65,1,59,65,100,324,45,326,304,34,104,171,166,39,38,161,272,35,44,203,349,2,1,257,186,116,100,61,120,106
105,10,60,7,70,24,95,197,73,89,174,87,65,1,58,65,100,323,45,326,306,34,104,171,163,39,38,161,271,35,44,203,350,2,0,257,188,116,101,61,119,106
105,10,61,7,70,23,95,197,73,89,175,85,64,2,58,65,100,323,44,326,308,34,104,174,162,39,39,162,272,35,44,203,350,1,1,256,188,117,100,61,119,106
106,10,61,8,71,24,96,197,73,88,175,85,64,2,56,67,100,323,44,326,308,34,104,175,163,39,39,163,272,35,44,202,348,1,1,256,189,117,101,61,120,105
106,11,63,8,71,25,94,196,73,88,174,85,64,3,59,67,101,323,43,327,308,34,104,176,164,38,38,163,271,35,44,201,348,1,1,257,189,119,100,61,120,107
106,12,63,9,71,25,94,197,74,87,174,86,63,4,59,67,100,324,45,328,308,34,105,177,164,38,38,164,273,34,44,199,344,1,1,257,187,118,100,62,121,108
106,12,62,9,71,25,93,197,74,88,174,86,65,3,59,68,100,325,45,328,310,34,106,177,165,39,38,165,273,35,43,200,343,1,1,257,187,118,100,61,121,108
106,12,62,8,71,25,91,199,75,88,175,86,63,4,58,68,100,326,44,328,311,34,106,178,166,39,39,165,275,35,43,199,344,1,1,257,188,118,98,61,122,108
104,12,62,8,70,25,91,197,75,88,175,84,63,4,58,68,100,326,45,328,312,34,106,180,168,39,39,165,275,34,43,199,343,1,2,258,189,118,99,62,122,108
104,12,62,9,69,25,91,200,75,88,175,85,63,3,59,68,101,327,45,327,313,33,106,180,167,40,39,164,275,35,44,200,341,1,3,259,189,118,99,62,122,108
105,13,62,9,69,25,91,202,75,89,174,87,65,3,60,66,101,327,45,325,314,33,106,180,167,39,39,164,275,36,44,202,341,1,3,260,190,118,99,62,123,108
104,13,61,9,69,26,92,202,75,89,174,88,63,3,60,67,101,328,46,325,314,33,107,180,168,39,39,164,275,37,46,203,343,0,3,260,189,118,99,62,122,108
104,13,62,9,69,26,92,201,75,89,174,88,64,3,61,67,99,328,46,325,315,33,108,181,168,39,39,163,275,37,45,203,346,0,4,261,190,117,99,62,123,108
104,13,62,9,69,26,90,203,74,90,175,88,66,3,60,67,99,329,47,326,316,33,108,181,166,39,39,163,276,37,46,204,348,0,4,261,191,116,99,62,122,108
104,13,59,9,69,26,91,202,74,90,175,90,65,3,59,67,98,330,47,326,318,33,108,182,167,38,39,165,277,37,46,204,349,0,4,261,190,115,100,62,122,108
104,12,58,9,69,26,90,201,74,90,177,89,66,3,59,67,99,333,46,325,318,32,108,183,167,37,38,165,279,37,46,205,348,0,4,261,190,116,99,63,124,108
103,12,60,9,69,26,90,202,74,90,177,89,66,3,59,67,97,335,46,324,318,31,109,184,168,36,38,167,279,37,46,205,349,0,4,261,190,116,99,63,124,108
103,13,62,8,69,25,89,202,74,90,178,88,67,2,56,67,97,337,45,324,318,31,111,185,169,36,38,166,279,38,46,205,351,0,4,261,190,116,99,64,125,108
103,13,62,8,69,25,89,200,74,90,179,88,69,2,55,66,97,336,45,324,319,31,112,184,169,37,37,166,280,38,47,205,354,0,4,261,190,115,99,64,125,108
104,12,63,8,69,25,90,199,74,90,179,86,69,2,56,66,98,335,45,324,320,31,111,183,172,38,37,166,283,37,48,206,352,0,4,262,190,115,98,64,124,107
104,12,63,8,69,25,89,197,75,90,179,86,68,3,55,67,98,336,45,323,322,31,111,185,173,38,37,166,284,37,48,206,354,0,4,262,191,116,97,64,124,108
104,12,61,8,70,25,89,197,76,90,179,87,68,4,56,67,98,335,45,324,322,31,112,185,173,36,37,166,285,37,48,208,355,0,4,264,190,117,97,63,125,108
104,12,61,8,70,25,89,196,78,90,179,87,68,3,56,66,98,337,45,324,324,31,112,185,173,35,37,167,285,38,48,209,356,0,4,265,190,117,98,64,125,108
105,12,61,8,69,25,89,196,78,89,178,88,69,3,57,65,98,337,46,325,325,31,113,186,173,36,37,167,286,38,48,209,356,0,4,266,191,117,98,64,125,108
105,12,61,8,69,25,89,197,78,90,178,88,71,4,58,65,97,337,47,324,326,31,113,186,173,36,37,167,288,38,48,209,359,0,4,265,192,117,98,64,125,109
106,11,62,8,69,25,90,198,78,90,177,88,69,4,58,64,98,339,47,324,325,30,114,186,173,34,37,167,290,38,48,208,361,1,4,266,192,117,99,64,126,107
106,12,61,8,69,25,90,197,79,90,176,88,68,4,59,64,98,339,47,326,326,30,114,186,172,34,37,167,293,36,48,208,362,1,3,267,192,120,100,64,126,107
106,13,62,8,69,24,89,199,79,90,176,88,67,4,59,63,96,341,47,329,326,30,114,188,171,33,38,167,292,35,48,208,363,1,3,267,192,120,100,64,126,107
106,13,61,8,69,24,89,199,80,90,175,87,66,3,58,63,96,342,47,333,326,30,113,189,171,32,37,169,293,35,48,210,363,1,3,267,191,120,100,64,126,109
106,13,60,8,69,23,89,199,80,90,175,88,65,4,61,63,96,343,47,335,325,29,114,190,171,32,37,167,293,35,49,210,364,1,3,268,190,120,101,64,128,109
106,13,61,8,69,23,89,199,80,89,175,90,66,5,61,65,97,343,48,336,323,29,113,190,171,31,37,168,293,36,49,209,364,2,3,270,190,119,101,63,128,109
106,14,61,8,69,23,90,200,80,90,175,90,66,5,60,65,97,345,49,337,323,28,113,190,170,32,38,169,294,36,49,210,363,2,3,270,191,120,101,63,128,108
105,14,62,8,69,23,90,203,80,90,174,90,68,5,60,65,97,345,49,337,324,27,113,192,170,32,38,168,294,35,49,211,363,1,3,270,193,120,101,63,128,107
106,14,62,7,69,23,90,204,81,89,175,90,68,5,60,66,99,345,49,338,325,27,113,192,171,32,37,168,293,35,49,212,362,0,3,270,194,120,100,63,128,107
106,14,62,7,69,23,91,206,81,90,175,90,68,3,60,65,99,346,49,339,328,27,114,192,171,31,37,168,291,35,51,214,364,0,3,270,194,118,100,63,129,107
106,14,63,7,69,23,91,204,82,90,175,91,68,4,61,64,100,346,48,339,326,26,114,193,172,31,38,168,291,35,51,215,365,0,3,271,194,118,100,63,131,107
106,14,63,7,69,23,92,204,82,90,176,91,67,3,59,64,100,346,49,341,326,26,114,194,171,31,39,168,291,34,51,214,365,0,3,272,194,118,101,63,132,107
105,14,61,6,69,23,92,203,82,90,176,93,69,3,59,63,101,347,49,342,325,26,114,195,171,31,40,169,290,34,51,216,365,0,3,272,194,119,101,63,133,107
104,14,61,6,70,23,92,207,82,90,176,93,69,3,60,62,101,348,49,343,326,26,112,195,174,30,40,169,289,34,51,216,367,0,2,273,195,118,103,63,132,106
105,14,61,6,70,23,92,208,82,90,177,93,69,3,60,62,101,347,49,342,325,26,112,195,175,30,40,169,288,34,51,215,369,0,2,273,196,118,104,64,133,108
105,13,61,6,70,23,92,208,83,91,177,94,71,3,59,61,102,347,49,341,325,26,112,196,175,32,40,169,288,34,51,216,368,0,1,275,196,118,104,64,132,108
106,13,61,5,70,23,92,209,83,90,177,95,71,3,58,62,102,346,48,341,324,26,113,196,176,32,40,171,289,34,50,219,369,0,0,275,197,118,104,64,134,108
106,13,60,5,70,23,93,209,83,89,176,95,69,3,59,62,102,346,48,342,326,26,114,197,176,32,40,170,290,35,50,218,372,0,0,275,197,118,103,64,134,108
107,13,61,5,70,23,92,209,83,90,175,95,70,3,59,61,103,348,48,343,327,25,114,198,177,33,39,170,290,35,49,219,371,0,0,274,198,118,102,65,134,109
106,14,61,4,70,23,93,207,82,89,175,99,70,3,60,61,102,348,48,343,327,25,116,198,176,33,39,171,292,33,49,218,370,0,0,276,199,118,102,66,134,108
106,15,61,4,70,23,91,207,81,89,175,99,71,3,62,62,102,348,48,343,327,25,116,198,176,32,39,171,292,34,49,220,370,0,0,277,200,118,102,66,135,108
105,15,62,4,70,23,91,207,81,88,176,98,72,3,63,62,101,347,48,343,329,25,116,200,176,31,40,171,293,33,50,220,369,0,0,277,200,118,102,66,135,108
105,15,61,4,70,23,90,206,82,88,176,100,74,2,63,62,102,347,47,343,331,25,116,201,178,31,40,171,293,33,50,220,368,0,0,278,201,118,102,66,135,109
104,15,60,4,70,23,90,207,82,88,176,101,74,3,61,62,102,348,46,344,332,25,117,201,177,32,39,172,292,32,49,222,368,0,0,278,202,118,102,67,135,110
104,15,61,4,70,23,88,207,83,89,176,102,74,3,62,62,103,348,46,343,334,25,118,201,178,31,40,174,291,32,50,221,368,0,0,278,203,117,101,67,135,110
104,14,63,4,70,23,89,209,82,90,176,102,74,3,62,62,104,348,46,341,335,25,119,201,180,31,41,174,290,32,50,220,367,0,0,278,203,117,102,67,136,110
103,14,63,4,70,23,90,209,82,90,176,102,75,3,61,62,102,347,46,342,334,25,120,201,181,32,42,174,291,31,50,222,368,0,0,278,205,117,102,67,137,110
103,14,63,3,69,23,91,210,82,90,178,101,76,5,63,62,102,347,46,342,335,25,120,200,182,32,44,174,291,31,49,221,369,0,0,278,205,116,102,67,137,110
104,13,63,4,70,23,91,210,82,91,178,101,76,4,64,61,102,347,46,341,335,25,120,201,182,34,44,174,291,31,49,223,369,0,0,278,205,115,103,67,138,110
103,14,63,6,71,23,91,209,83,91,178,102,76,4,64,61,103,347,46,341,337,25,119,201,182,34,44,174,292,30,49,223,370,0,0,279,204,116,103,67,137,110
102,13,64,6,71,22,90,211,83,91,178,102,76,4,66,61,103,347,47,340,336,25,120,202,183,34,44,175,294,29,49,223,371,0,0,279,203,118,103,67,137,111
102,13,64,5,71,23,90,212,83,90,178,102,77,4,66,61,103,350,47,341,337,25,120,201,182,35,44,175,295,28,49,225,370,0,0,280,203,119,103,67,137,111
101,13,65,5,71,23,90,214,83,90,179,101,75,4,66,61,103,350,48,341,337,25,120,201,182,37,45,175,296,28,49,225,369,0,0,281,202,119,103,67,137,112
100,14,64,5,71,23,90,214,84,89,179,102,74,4,68,61,103,352,47,342,337,25,120,202,182,37,45,175,298,28,50,225,368,0,0,281,201,119,104,66,137,112
100,14,64,5,71,23,90,215,85,89,179,101,74,3,67,61,102,351,49,344,338,25,120,202,182,37,45,175,297,28,50,225,372,0,0,280,200,119,106,66,137,112
100,14,64,6,71,23,91,217,86,88,177,99,77,2,68,61,104,353,49,343,339,25,120,203,184,36,46,176,297,28,50,224,373,0,0,280,200,118,106,66,136,114
100,14,64,6,71,23,91,216,86,89,177,98,77,4,67,62,102,353,49,344,340,25,119,204,184,36,46,176,299,27,51,222,374,0,0,280,199,118,107,66,137,115
100,14,65,6,71,23,93,214,87,88,178,99,78,4,66,62,100,353,49,344,340,25,120,205,184,36,46,177,299,27,50,222,376,0,0,281,199,117,107,67,138,114
100,13,65,6,71,23,94,214,86,88,178,100,77,4,67,62,98,354,49,344,340,25,121,205,184,36,47,177,298,28,50,222,380,0,0,281,200,118,106,67,139,114
100,13,64,6,71,23,95,214,86,88,178,100,78,4,68,62,99,355,49,345,342,25,121,206,184,36,47,177,297,28,50,222,381,0,1,280,199,117,106,68,138,114
100,13,64,5,71,24,95,216,87,88,179,98,78,4,69,62,99,354,49,347,341,25,120,207,181,36,47,177,298,28,50,222,386,0,1,282,198,115,105,68,138,113
101,13,64,4,71,24,95,216,87,87,179,99,79,4,69,63,99,354,50,346,341,25,119,207,182,34,46,178,298,29,50,224,389,0,1,281,198,115,104,69,138,113
101,13,64,3,71,24,95,217,86,87,179,99,78,5,69,64,99,356,50,347,344,25,119,208,182,34,46,178,298,29,50,224,388,0,1,282,198,115,105,69,138,113
101,13,64,4,71,24,94,217,87,86,179,99,78,5,71,63,99,356,50,346,344,25,120,207,182,34,47,179,300,29,49,225,388,0,1,282,199,116,107,69,138,113
101,12,65,4,71,23,92,217,88,86,179,99,79,4,72,63,99,358,50,346,345,25,120,206,182,36,47,179,299,29,49,226,388,0,1,283,198,117,107,69,140,113
100,12,65,4,71,23,91,216,89,86,179,99,79,4,72,63,100,360,50,347,345,26,119,206,184,36,47,179,298,29,49,227,388,0,1,284,198,117,109,69,140,113
100,12,64,4,71,24,93,215,89,86,179,99,79,4,75,63,99,361,50,348,345,25,120,207,185,36,47,179,299,29,49,228,389,0,1,283,198,117,109,69,139,113
99,13,63,4,71,25,93,216,90,87,179,99,81,5,74,62,98,362,50,349,345,25,120,207,185,36,47,179,298,29,49,229,393,0,1,284,198,117,109,69,139,112
99,13,60,4,71,25,94,216,90,87,179,98,81,6,75,62,98,363,50,349,346,24,120,207,186,35,46,179,298,30,49,229,394,0,1,286,199,117,109,69,140,113
99,13,60,4,70,25,94,218,90,88,179,99,81,6,75,62,98,363,49,351,347,24,120,207,187,34,45,180,299,30,49,230,392,0,0,288,200,117,109,69,140,113
98,12,60,4,70,25,94,217,90,87,180,98,82,6,76,63,98,364,49,349,349,24,120,208,186,34,45,180,299,31,49,230,392,0,0,289,201,117,111,69,139,113
98,12,60,4,70,25,94,219,89,88,181,99,81,5,76,64,97,365,48,348,350,23,120,210,185,33,46,180,299,32,49,231,393,0,0,289,200,117,111,69,140,113
97,11,61,4,71,25,95,218,89,88,182,100,82,5,75,64,97,365,48,347,350,24,120,209,187,35,46,180,300,32,49,232,394,0,0,289,201,120,111,69,141,113
98,12,62,3,71,25,92,220,90,88,182,101,81,5,75,64,97,364,48,345,351,24,120,209,187,35,46,180,301,33,50,232,395,0,0,289,200,122,112,69,141,114
97,12,62,3,71,25,92,219,90,88,182,101,83,5,75,64,97,366,47,348,351,25,120,209,189,36,46,180,303,33,50,231,397,0,0,288,201,122,112,70,141,115
97,13,62,3,71,25,93,221,90,88,181,100,86,5,75,64,96,366,47,349,351,25,120,208,189,36,46,180,304,33,50,232,398,0,0,288,201,121,111,70,142,115
97,13,62,3,71,25,93,219,90,87,181,99,86,5,74,63,98,367,47,351,352,25,121,208,188,35,46,180,304,33,50,233,402,0,0,289,201,121,111,70,142,115
97,13,62,4,70,25,94,218,90,87,181,99,86,5,73,63,100,366,48,352,352,25,121,211,190,36,46,180,303,33,51,232,401,0,0,290,202,122,111,70,142,115
97,13,63,4,70,25,93,219,90,87,181,99,85,3,73,63,101,368,48,353,355,26,120,211,192,36,46,180,303,32,51,233,404,0,0,290,202,122,110,70,141,116
97,13,64,4,70,25,91,219,90,87,182,99,84,3,75,63,101,369,48,354,355,26,120,211,192,36,46,179,304,32,51,237,406,0,0,291,202,121,108,70,142,115
97,13,65,4,69,25,92,220,91,85,183,99,84,3,75,63,101,369,48,354,356,26,118,212,192,37,45,179,305,33,51,236,411,0,0,292,200,121,108,70,142,115
97,14,65,4,69,25,93,220,92,85,183,100,82,1,74,63,101,370,48,353,357,26,118,212,191,37,45,179,305,33,51,237,413,0,0,294,200,122,108,70,142,114
97,14,66,3,70,25,93,219,92,85,184,99,82,2,74,63,101,370,48,354,357,26,118,214,192,36,45,179,307,35,51,237,413,0,0,296,201,121,108,71,142,114
97,13,65,3,70,25,95,219,92,86,184,99,80,1,72,63,101,368,49,355,359,26,118,214,192,37,45,178,308,35,51,236,418,0,0,296,201,122,109,71,142,113
97,13,65,0,69,25,95,220,93,88,183,101,82,1,71,63,100,370,49,356,360,26,119,215,192,36,45,178,309,34,51,237,420,0,0,296,202,122,109,71,141,113
97,13,65,0,69,25,94,220,92,89,183,101,80,1,71,63,98,371,49,356,362,26,119,216,193,37,46,178,307,34,51,241,421,0,0,297,204,122,108,71,141,113
97,13,65,0,69,25,94,217,92,89,184,102,80,0,71,63,98,372,48,356,362,26,119,216,195,37,46,177,309,35,51,241,426,0,0,297,203,121,109,71,141,111
98,13,65,0,69,26,93,217,92,90,184,102,81,0,72,63,97,373,47,356,361,27,119,216,198,37,46,178,312,35,51,242,427,0,0,297,202,121,108,71,141,111
97,12,66,0,69,26,93,216,93,90,183,101,81,0,73,63,98,374,46,356,361,26,120,219,198,36,47,179,311,35,51,240,428,0,0,298,205,121,108,72,142,112
97,12,66,0,69,26,93,216,93,91,185,102,81,0,73,63,96,374,47,357,362,27,121,219,198,35,46,179,314,35,51,239,429,0,0,297,203,121,110,72,142,112
95,12,66,0,69,27,93,217,93,91,185,101,79,0,73,63,96,373,48,360,362,27,121,220,199,35,46,180,313,35,51,241,428,0,0,297,203,122,111,72,141,113
95,12,65,1,70,27,95,220,93,90,185,103,78,0,73,63,97,374,48,358,363,27,120,221,200,35,46,180,314,35,51,242,427,0,1,298,201,122,111,72,140,113
95,12,64,1,70,28,92,222,94,89,186,102,78,0,72,64,98,374,48,359,363,27,121,221,200,35,46,180,315,35,51,242,427,1,1,300,203,122,113,72,140,113
95,13,65,1,70,28,92,221,94,89,186,102,78,0,72,64,98,375,48,360,364,27,123,220,201,36,45,180,315,35,51,243,429,0,1,300,203,123,113,72,139,114
95,12,66,3,69,27,92,220,94,89,186,103,78,0,72,64,99,377,48,360,365,27,122,222,201,36,45,180,314,35,51,246,429,0,1,301,205,123,113,72,138,114
95,12,65,2,71,27,92,221,94,88,186,101,77,0,71,65,101,377,48,362,366,27,121,221,201,36,44,180,315,35,51,245,429,0,1,303,206,124,113,72,139,112
95,12,65,3,70,27,91,221,94,88,186,101,79,1,71,65,101,377,48,362,367,27,122,221,200,36,44,180,315,34,52,245,433,0,1,303,206,125,113,72,139,112
95,12,65,3,70,27,92,224,94,89,187,101,79,1,71,65,101,377,48,362,367,28,122,220,199,36,44,179,315,34,52,244,434,0,1,304,206,126,112,72,140,113
94,12,65,3,70,27,91,225,96,87,186,102,79,1,72,64,103,378,47,363,367,28,122,220,200,37,44,179,316,33,52,245,436,0,1,304,206,125,112,72,140,114
95,12,66,3,70,27,91,222,97,87,186,102,79,2,71,64,103,378,47,363,369,28,124,220,201,37,44,179,315,33,52,247,438,0,1,303,206,125,113,72,140,113
95,12,66,2,70,27,92,223,98,87,187,102,80,2,69,64,103,379,47,362,370,28,124,220,201,38,44,180,316,33,52,248,441,0,1,303,206,125,113,72,141,113
95,12,66,2,69,27,91,223,97,87,187,102,81,2,69,65,104,380,47,363,369,27,124,220,203,38,44,180,316,33,51,247,445,1,1,304,209,124,113,72,141,112
95,12,66,3,69,27,92,224,97,87,187,103,83,2,68,65,103,381,46,365,369,27,122,219,206,37,44,180,315,33,51,248,446,1,1,306,208,124,113,72,141,112
95,12,65,1,69,27,92,223,98,87,187,102,82,2,68,65,102,382,47,365,369,27,122,219,205,37,45,181,317,33,51,252,447,1,1,308,208,124,114,72,140,111
95,12,64,0,69,26,91,223,98,88,188,103,82,3,69,65,103,382,49,366,368,27,124,219,204,37,45,182,317,33,51,251,447,1,1,308,208,124,115,72,141,112
95,13,63,0,69,26,91,226,98,88,188,104,80,4,68,65,103,383,49,367,367,27,125,219,204,37,45,182,318,32,51,253,444,1,0,309,208,124,115,72,145,113
95,14,62,0,69,25,91,226,98,89,189,105,81,3,67,66,104,385,50,367,366,27,125,220,205,36,44,182,317,32,51,251,445,1,0,309,209,125,115,72,146,112
95,13,64,0,69,25,90,227,98,90,189,106,84,3,68,66,105,385,50,366,367,27,125,220,204,36,44,183,316,33,51,253,445,0,0,309,210,125,113,72,145,113
95,13,64,0,70,25,90,228,98,89,189,107,82,3,67,66,105,386,51,365,370,27,123,220,206,35,45,183,317,34,50,254,445,0,0,309,211,124,112,72,145,113
95,13,64,0,70,25,90,228,98,89,190,107,82,3,68,66,105,387,53,368,371,27,124,220,205,35,45,182,316,34,50,254,447,0,0,309,212,123,112,72,142,115
95,12,66,0,71,25,90,225,98,89,190,106,82,3,66,65,104,388,52,370,372,27,123,221,207,34,45,182,316,35,50,254,451,0,0,310,213,123,111,72,144,115
95,12,66,0,71,25,90,225,99,88,190,106,82,4,63,64,103,388,52,372,373,27,126,222,207,34,45,183,316,35,50,254,451,0,0,309,214,123,111,73,143,116
95,12,66,0,71,25,89,225,99,88,189,108,82,5,63,64,103,390,53,373,374,27,126,222,206,33,45,183,316,35,50,255,454,0,0,309,215,124,111,73,143,115
95,11,66,0,71,25,90,226,99,86,190,108,81,4,64,64,103,390,54,373,376,28,126,222,207,32,44,182,316,36,50,255,454,0,0,310,215,124,111,73,144,115
95,10,66,0,72,25,92,227,99,87,190,107,81,5,64,63,106,391,54,373,376,28,125,222,208,32,45,184,314,36,49,257,454,0,0,310,215,124,112,73,143,115
95,10,67,0,72,26,92,227,99,87,190,108,80,5,63,63,106,391,54,372,374,28,125,223,207,33,45,184,315,36,49,258,456,0,0,310,215,124,112,73,145,115
95,10,67,0,73,25,92,226,99,87,191,108,79,5,63,62,104,392,54,371,376,28,126,223,209,33,45,184,315,36,49,257,457,0,0,311,216,124,113,74,144,115
97,11,66,1,73,25,92,227,99,86,192,107,80,3,63,62,104,395,55,369,375,28,126,224,209,33,45,184,316,36,49,257,458,0,0,311,217,124,113,74,143,116
97,11,66,0,73,24,91,227,99,86,194,108,79,3,61,62,104,396,56,369,375,28,128,225,209,32,45,184,316,36,49,257,460,0,0,312,219,125,113,74,144,116
97,11,65,0,73,25,92,227,100,86,193,109,81,3,64,62,104,397,56,369,379,28,128,226,208,31,46,184,316,35,49,257,460,1,0,312,219,125,113,74,145,116
97,12,65,1,73,25,92,225,101,86,193,109,82,3,64,62,103,399,56,368,380,28,128,226,208,33,47,184,315,35,49,257,463,1,0,312,220,125,113,74,147,116
97,12,65,1,74,25,90,226,101,87,194,112,83,3,64,62,103,400,56,369,380,28,128,226,208,33,47,184,314,35,49,257,463,0,1,312,219,125,114,75,147,116
97,12,67,3,74,25,89,226,101,88,194,112,83,3,64,63,103,401,56,369,379,28,127,226,208,36,47,184,313,36,49,258,461,0,1,314,219,125,113,75,148,116
98,12,67,3,74,25,89,228,101,88,194,112,82,2,65,63,103,400,55,370,379,28,129,223,209,35,47,183,312,38,49,260,463,0,1,315,219,126,114,75,148,117
99,12,66,4,74,25,88,229,101,88,195,112,80,2,67,62,102,402,54,370,380,28,130,223,209,35,46,184,312,37,50,259,465,0,1,316,219,124,114,75,147,117
100,11,66,4,74,24,89,229,101,87,195,113,77,2,66,63,103,402,55,369,379,28,130,223,210,35,47,185,314,36,50,259,466,0,1,317,219,124,115,75,147,117
100,11,66,3,74,24,89,231,101,89,195,114,78,2,66,64,104,403,55,370,380,28,130,223,211,35,47,185,314,36,50,258,464,0,1,317,219,124,114,77,148,117
100,11,67,3,73,23,89,230,101,89,196,114,78,2,66,66,104,403,54,368,383,28,130,225,213,34,47,186,314,37,49,259,462,0,1,317,220,125,115,77,148,116
100,10,67,4,72,23,89,229,101,89,196,114,80,1,65,66,107,404,54,368,384,29,131,226,210,33,48,186,315,38,49,260,461,0,1,317,221,125,115,77,148,116
100,11,66,5,72,23,89,228,102,89,197,114,82,1,65,67,105,405,54,367,383,29,133,226,212,33,48,186,314,38,49,260,462,0,1,319,222,124,114,77,148,116
100,11,66,5,72,23,89,228,102,90,197,116,82,1,65,67,105,404,54,367,384,29,134,225,213,34,47,184,314,38,50,260,464,0,1,319,222,124,114,77,150,116
